from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
8140,WATE1,2,0,160__1__708__TZM__407__2__407__2_1,HVL__1__3829__RAIL__Rail_SaSu+Hol_1
6720,7720,2,120,7__0__231__TZM__138__138_1,29__0__161__TZM__129__129_1
WATE2,9165,2,0,HVL__0__2638__RAIL__Rail_MTuWThF-XHol_1,150__0__121__TZM__434__434_1
1001,PARA1,2,0,260__1__132__UZM__3611__3611_1,KPL__1__6325__RAIL__Rail_MTuWThF-XHol_1
7720,7700,2,60,17__1__430__TZM__102__1__102__1_1,7__1__466__TZM__116__1__116__1_1
6720,7720,2,120,7__0__471__TZM__116__1__116__1_1,29__0__439__TZM__103__1__103__1_1
UPPE,8579,2,240,HVL__0__3632__RAIL__Rail_MTuWThF-XHol_1,110__0__181__TZM__513__513_1
1501,WAIK,2,240,280__0__411__UZM__4702__4702_1,KPL__1__6435__RAIL__Rail_SaSu+Hol_1
6081,6081,2,120,2__1__512__NBM__3__2__3__2_1,18e__0__703__NBM__4__2__4__2_1
6081,6081,2,120,2__1__512__NBM__3__3__3__3_1,18e__0__703__NBM__4__4__4__4_1
6081,6081,2,120,2__1__436__NBM__3__1__3__1_1,18e__0__411__NBM__37__1__37__1_1
WATE2,9140,2,0,HVL__0__4618__RAIL__Rail_MTuWThF-XHol_1,160__0__147__TZM__604__604_1
WATE2,9140,2,0,HVL__0__3632__RAIL__Rail_MTuWThF-XHol_1,160__0__147__TZM__604__604_1
PORI2,2001,2,0,KPL__0__6308__RAIL__Rail_MTuWThF-XHol_1,220__0__149__TZM__305__305_1
1501,WAIK,2,240,281__0__417__UZM__4702__4702_1,KPL__1__6449__RAIL__Rail_SaSu+Hol_1
7224,7224,2,120,12__1__454__NBM__15__15_1,2__0__493__NBM__39__1__39__1_1
1001,PARA1,2,0,262__1__114__UZM__1207__1207_1,KPL__1__6223__RAIL__Rail_MTuWThF-XHol_1
6720,7720,2,120,7__0__101__TZM__102__102_1,17__0__101__TZM__106__106_1
3000,3000,2,300,1__0__777__TZM__101__4__101__4_1,19__0__739__TZM__205__4__205__4_1
3000,3000,2,300,1__0__777__TZM__101__4__101__4_1,19__0__739__TZM__205__8__205__8_1
9001,PETO1,2,0,150__1__402__TZM__409__1__409__1_1,HVL__1__3815__RAIL__Rail_SaSu+Hol_1
3081,3081,2,120,60__1__420__MNM__210__2__210__2_1,1__1__442__TZM__207__2__207__2_1
WATE2,9140,2,0,HVL__0__3840__RAIL__Rail_SaSu+Hol_1,160__0__713__TZM__601__2__601__2_1
6081,6081,2,120,2__1__242__NBM__28__28_1,18__0__193__NBM__72__72_1
7083,7083,2,120,18e__1__414__NBM__32__2__32__2_1,2__0__453__NBM__11__1__11__1_1
2002,PORI1,2,0,236__1__704__TZM__304__2__304__2_1,KPL__1__6423__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,236__1__704__TZM__304__4__304__4_1,KPL__1__6423__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,236__1__406__TZM__306__1__306__1_1,KPL__1__6423__RAIL__Rail_SaSu+Hol_1
UPPE,8579,2,240,HVL__0__2614__RAIL__Rail_MTuWThF-XHol_1,111__0__109__TZM__507__507_1
WATE2,9165,2,0,HVL__0__3638__RAIL__Rail_MTuWThF-XHol_1,130__0__185__TZM__417__417_1
WATE2,9165,2,0,HVL__0__3640__RAIL__Rail_MTuWThF-XHol_1,130__0__185__TZM__417__417_1
WATE2,9165,2,0,HVL__0__4624__RAIL__Rail_MTuWThF-XHol_1,130__0__185__TZM__417__417_1
2002,PORI1,2,0,230__1__110__TZM__305__305_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol_1
8165,WATE1,2,0,130__1__154__TZM__438__438_1,HVL__1__3607__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__417__TZM__307__1__307__1_1,KPL__1__6425__RAIL__Rail_SaSu+Hol_1
9001,PETO1,2,0,150__1__132__TZM__404__404_1,HVL__1__3607__RAIL__Rail_MTuWThF-XHol_1
TAIT2,9251,2,0,HVL__0__3840__RAIL__Rail_SaSu+Hol_1,120__0__445__TZM__417__1__417__1_1
1501,WAIK,2,240,280__0__707__UZM__4102__4102_1,KPL__1__6427__RAIL__Rail_SaSu+Hol_1
7017,7017,2,120,29__0__137__TZM__112__112_1,1__0__219__TZM__206__1__206__1_1
1501,WAIK,2,240,281__0__713__UZM__4102__4102_1,KPL__1__6441__RAIL__Rail_SaSu+Hol_1
PARA2,1001,2,240,KPL__0__6450__RAIL__Rail_SaSu+Hol_1,261__0__719__UZM__4103__4103_1
3081,3081,2,120,60__1__118__MNM__320__1__320__1_1,1__1__174__TZM__132__132_1
8165,WATE1,2,0,130__1__138__TZM__403__403_1,HVL__1__2635__RAIL__Rail_MTuWThF-XHol_1
6720,7720,2,120,7__0__223__TZM__138__138_1,29__0__157__TZM__129__129_1
PARA2,1001,2,240,KPL__0__6338__RAIL__Rail_MTuWThF-XHol_1,261__0__141__UZM__3609__3609_1
6730,6733,2,120,23__1__736__TZM__117__2__117__2_1,7__1__742__TZM__118__2__118__2_1
6730,6733,2,120,23__1__736__TZM__117__2__117__2_1,7__1__742__TZM__118__4__118__4_1
8580,UPPE,2,240,110__1__712__TZM__506__2__506__2_1,HVL__1__3825__RAIL__Rail_SaSu+Hol_1
PORI2,2003,2,0,KPL__0__6468__RAIL__Rail_SaSu+Hol_1,220__1__456__TZM__302__1__302__1_1
6224,6224,2,120,2__1__584__NBM__5__2__5__2_1,12__0__719__NBM__36__2__36__2_1
8251,TAIT1,2,0,120__1__112__TZM__402__402_1,HVL__1__4609__RAIL__Rail_MTuWThF-XHol_1
2600,PARE,2,240,236__1__100__TZM__319__319_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol_1
2600,PARE,2,240,236__1__100__TZM__319__1__319__1_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol_1
2600,PARE,2,240,236__1__140__TZM__MTuWThF-XSch_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol_1
6055,6017,2,240,1__1__504__TZM__212__2__212__2_1,29__1__448__TZM__112__1__112__1_1
6720,7720,2,120,7__0__467__TZM__114__1__114__1_1,29__0__437__TZM__115__1__115__1_1
1001,PARA1,2,0,262__1__720__UZM__4101__4101_1,KPL__1__6457__RAIL__Rail_SaSu+Hol_1
6224,6224,2,120,2__1__568__NBM__7__2__7__2_1,12__0__715__NBM__13__2__13__2_1
2002,PORI1,2,0,230__1__418__TZM__303__2__303__2_1,KPL__1__6443__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,230__1__714__TZM__301__2__301__2_1,KPL__1__6443__RAIL__Rail_SaSu+Hol_1
9525,TREN,2,240,114__0__415__TZM__505__2__505__2_1,HVL__1__3841__RAIL__Rail_SaSu+Hol_1
7017,7017,2,120,29__0__709__TZM__104__2__104__2_1,1__0__743__TZM__206__3__206__3_1
2001,PORI1,2,0,220__0__215__TZM__325__325_1,KPL__1__6359__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__208__TZM__313__313_1,KPL__1__6359__RAIL__Rail_MTuWThF-XHol_1
6720,7720,2,120,7__0__161__TZM__119__119_1,29__0__131__TZM__112__112_1
6720,7720,2,120,7__0__163__TZM__101__2__101__2_1,29__0__131__TZM__112__112_1
PORI2,2003,2,0,KPL__0__6332__RAIL__Rail_MTuWThF-XHol_1,220__1__176__TZM__307__307_1
7720,7700,2,60,29__1__452__TZM__112__1__112__1_1,7__1__484__TZM__104__1__104__1_1
8251,TAIT1,2,0,120__1__726__TZM__602__2__602__2_1,HVL__1__3843__RAIL__Rail_SaSu+Hol_1
PORI2,2001,2,0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol_1,226__0__119__TZM__315__315_1
PORI2,2001,2,0,KPL__0__6236__RAIL__Rail_MTuWThF-XHol_1,226__0__119__TZM__315__1__315__1_1
8580,UPPE,2,240,110__1__206__TZM__532__532_1,HVL__1__3653__RAIL__Rail_MTuWThF-XHol_1
3000,3000,2,300,1__0__151__TZM__206__1__206__1_1,19__0__149__TZM__110__110_1
2003,PORI1,2,0,220__1__454__TZM__304__1__304__1_1,KPL__1__6463__RAIL__Rail_SaSu+Hol_1
2001,PORI1,2,0,220__0__457__TZM__302__1__302__1_1,KPL__1__6463__RAIL__Rail_SaSu+Hol_1
PORI2,2003,2,0,KPL__0__6456__RAIL__Rail_SaSu+Hol_1,220__1__442__TZM__302__1__302__1_1
6081,6081,2,120,2__1__196__NBM__16__16_1,18__0__173__NBM__156__156_1
7083,7083,2,120,18__1__732__NBM__10__2__10__2_1,2__0__733__NBM__26__2__26__2_1
9001,PETO1,2,0,150__1__430__TZM__409__1__409__1_1,HVL__1__3847__RAIL__Rail_SaSu+Hol_1
8140,WATE1,2,0,160__1__440__TZM__601__1__601__1_1,HVL__1__3849__RAIL__Rail_SaSu+Hol_1
9001,PETO1,2,0,150__1__416__TZM__418__1__418__1_1,HVL__1__3833__RAIL__Rail_SaSu+Hol_1
TAIT2,9251,2,0,HVL__0__3838__RAIL__Rail_SaSu+Hol_1,120__0__719__TZM__402__2__402__2_1
7017,7017,2,120,23__1__444__TZM__108__1__108__1_1,1__0__489__TZM__206__2__206__2_1
6081,6081,2,120,2__1__118__NBM__112__3__112__3_1,18e__0__105__NBM__158__158_1
1001,PARA1,2,0,260__1__418__UZM__4703__4703_1,KPL__1__6451__RAIL__Rail_SaSu+Hol_1
PORI2,2001,2,0,KPL__0__6424__RAIL__Rail_SaSu+Hol_1,220__0__705__TZM__302__2__302__2_1
PORI2,2003,2,0,KPL__0__6444__RAIL__Rail_SaSu+Hol_1,220__1__724__TZM__302__2__302__2_1
PORI2,2003,2,0,KPL__0__6452__RAIL__Rail_SaSu+Hol_1,220__1__440__TZM__304__1__304__1_1
3081,3081,2,120,60__1__114__MNM__303__6__303__6_1,1__1__166__TZM__115__115_1
9001,PETO1,2,0,154__0__101__TZM__409__409_1,MEL__1__5607__RAIL__Rail_MTuWThF-XHol_1
9001,PETO1,2,0,154__0__137__TZM__MTuWThF-XSch_1,MEL__1__5607__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,23__1__132__TZM__108__108_1,1__0__199__TZM__228__228_1
PARA2,1001,2,240,KPL__0__6440__RAIL__Rail_SaSu+Hol_1,262__0__715__UZM__4101__4101_1
6055,6017,2,240,1__1__726__TZM__204__4__204__4_1,29__1__708__TZM__107__2__107__2_1
6055,6017,2,240,1__1__726__TZM__204__8__204__8_1,29__1__708__TZM__107__2__107__2_1
6081,6081,2,120,2__1__454__NBM__3__1__3__1_1,18__0__455__NBM__13__1__13__1_1
6730,6733,2,120,23__1__148__TZM__105__105_1,7__1__200__TZM__126__126_1
6081,6081,2,120,2__1__590__NBM__4__2__4__2_1,18e__0__725__NBM__25__2__25__2_1
6081,6081,2,120,2__1__590__NBM__4__4__4__4_1,18e__0__725__NBM__25__2__25__2_1
7083,7083,2,120,18e__1__426__NBM__25__1__25__1_1,2__0__495__NBM__5__1__5__1_1
3000,3000,2,300,1__0__143__TZM__201__1__201__1_1,60__0__119__MNM__320__1__320__1_1
6720,7720,2,120,7__0__737__TZM__108__2__108__2_1,29__0__719__TZM__107__2__107__2_1
PORI2,2001,2,0,KPL__0__6242__RAIL__Rail_MTuWThF-XHol_1,210__0__117__TZM__306__306_1
7224,7224,2,120,12__1__150__NBM__171__171_1,2__0__273__NBM__3__3_1
2003,PORI1,2,0,210__1__124__TZM__306__306_1,KPL__1__6319__RAIL__Rail_MTuWThF-XHol_1
UPPE,8579,2,240,HVL__0__3822__RAIL__Rail_SaSu+Hol_1,110__0__703__TZM__502__2__502__2_1
PARA2,1000,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_1,250__0__135__UZM__303__303_1
3081,3081,2,120,19__0__143__TZM__110__110_1,1__1__158__TZM__227__227_1
3000,3000,2,300,1__0__167__TZM__228__228_1,60__0__131__MNM__320__1__320__1_1
1001,PARA1,2,0,260__1__714__UZM__4103__4103_1,KPL__1__6443__RAIL__Rail_SaSu+Hol_1
6081,6081,2,120,2__1__510__NBM__5__2__5__2_1,18__0__703__NBM__10__2__10__2_1
1501,WAIK,2,240,290__0__111__UZM__706__706_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol_1
WATE2,9140,2,0,HVL__0__3814__RAIL__Rail_SaSu+Hol_1,170__0__407__TZM__603__1__603__1_1
PORI2,2003,2,0,KPL__0__6434__RAIL__Rail_SaSu+Hol_1,220__1__714__TZM__303__3__303__3_1
PORI2,2003,2,0,KPL__0__6434__RAIL__Rail_SaSu+Hol_1,220__1__714__TZM__303__7__303__7_1
WATE2,9165,2,0,HVL__0__3868__RAIL__Rail_SaSu+Hol_1,130__0__755__TZM__404__2__404__2_1
PORI2,2003,2,0,KPL__0__6442__RAIL__Rail_SaSu+Hol_1,220__1__430__TZM__301__1__301__1_1
WATE2,9165,2,0,HVL__0__3838__RAIL__Rail_SaSu+Hol_1,130__0__439__TZM__412__1__412__1_1
6055,6017,2,240,1__1__240__TZM__132__132_1,29__1__148__TZM__113__113_1
PORI2,2001,2,0,KPL__0__6470__RAIL__Rail_SaSu+Hol_1,220__0__461__TZM__302__1__302__1_1
6081,6081,2,120,2__1__544__NBM__22__2__22__2_1,18__0__737__NBM__30__3__30__3_1
8165,WATE1,2,0,130__1__134__TZM__416__416_1,HVL__1__2633__RAIL__Rail_MTuWThF-XHol_1
6224,6224,2,120,2__1__218__NBM__114__3__114__3_1,12__0__151__NBM__171__171_1
2003,PORI1,2,0,210__1__406__TZM__305__1__305__1_1,KPL__1__6419__RAIL__Rail_SaSu+Hol_1
UPPE,8579,2,240,HVL__0__3826__RAIL__Rail_SaSu+Hol_1,110__0__413__TZM__511__1__511__1_1
8165,WATE1,2,0,150__1__704__TZM__403__3__403__3_1,HVL__1__3821__RAIL__Rail_SaSu+Hol_1
UPPE,8579,2,240,HVL__0__3820__RAIL__Rail_SaSu+Hol_1,111__0__413__TZM__505__2__505__2_1
8251,TAIT1,2,0,120__1__474__TZM__413__1__413__1_1,HVL__1__3855__RAIL__Rail_SaSu+Hol_1
PORI2,2001,2,0,KPL__0__6238__RAIL__Rail_MTuWThF-XHol_1,226__0__121__TZM__304__304_1
8165,WATE1,2,0,150__1__108__TZM__404__404_1,HVL__1__4609__RAIL__Rail_MTuWThF-XHol_1
8580,UPPE,2,240,110__1__444__TZM__514__1__514__1_1,HVL__1__3837__RAIL__Rail_SaSu+Hol_1
5915,5915,2,0,21__0__721__NBM__24__2__24__2_1,22__0__721__NBM__1__2__1__2_1
5915,5915,2,0,21__0__721__NBM__24__2__24__2_1,22__0__721__NBM__1__3__1__3_1
7720,7700,2,60,17__1__150__TZM__106__106_1,7__1__220__TZM__101__2__101__2_1
9001,PETO1,2,0,150__1__154__TZM__403__403_1,HVL__1__3645__RAIL__Rail_MTuWThF-XHol_1
6720,7720,2,120,7__0__705__TZM__102__2__102__2_1,29__0__703__TZM__107__2__107__2_1
2001,PORI1,2,0,220__0__459__TZM__304__1__304__1_1,KPL__1__6465__RAIL__Rail_SaSu+Hol_1
2003,PORI1,2,0,220__1__456__TZM__302__1__302__1_1,KPL__1__6465__RAIL__Rail_SaSu+Hol_1
6733,6730,2,120,7__0__427__TZM__114__1__114__1_1,23__0__417__TZM__110__1__110__1_1
2003,PORI1,2,0,226__0__443__TZM__307__1__307__1_1,KPL__1__6451__RAIL__Rail_SaSu+Hol_1
2001,PORI1,2,0,226__0__445__TZM__308__1__308__1_1,KPL__1__6451__RAIL__Rail_SaSu+Hol_1
WAIK,1501,2,240,KPL__0__6436__RAIL__Rail_SaSu+Hol_1,280__0__413__UZM__4702__4702_1
2002,PORI2,2,0,60__0__709__MNM__106__4__106__4_1,KPL__0__6436__RAIL__Rail_SaSu+Hol_1
8580,UPPE,2,240,110__1__146__TZM__504__504_1,HVL__1__2639__RAIL__Rail_MTuWThF-XHol_1
PARA2,1000,2,0,KPL__0__6416__RAIL__Rail_SaSu+Hol_1,250__0__703__UZM__4105__4105_1
8297,TAIT1,2,0,121__1__128__TZM__423__423_1,HVL__1__3629__RAIL__Rail_MTuWThF-XHol_1
PORI1,2002,2,0,KPL__1__6327__RAIL__Rail_MTuWThF-XHol_1,60__1__154__MNM__304__3__304__3_1
6055,6017,2,240,1__1__456__TZM__212__2__212__2_1,23__0__429__TZM__110__1__110__1_1
WAIK,1501,2,240,KPL__0__6240__RAIL__Rail_MTuWThF-XHol_1,290__0__109__UZM__706__706_1
3000,3000,2,300,1__0__721__TZM__103__2__103__2_1,60__0__707__MNM__102__4__102__4_1
3000,3000,2,300,1__0__497__TZM__210__1__210__1_1,19__0__445__TZM__209__2__209__2_1
6055,6017,2,240,1__1__190__TZM__227__227_1,23__0__141__TZM__105__105_1
1501,WAIK,2,240,280__0__137__UZM__1108__1108_1,KPL__1__6329__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,170__0__447__TZM__603__1__603__1_1,HVL__1__3855__RAIL__Rail_SaSu+Hol_1
8165,WATE1,2,0,150__1__146__TZM__412__412_1,HVL__1__4619__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__159__TZM__313__313_1,KPL__1__6309__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__156__TZM__305__305_1,KPL__1__6309__RAIL__Rail_MTuWThF-XHol_1
PARE,2600,2,240,KPL__0__6360__RAIL__Rail_MTuWThF-XHol_1,236__0__147__TZM__316__316_1
4915,4915,2,0,22__1__724__NBM__28__2__28__2_1,21__1__724__NBM__29__2__29__2_1
PORI2,2002,2,0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol_1,230__0__131__TZM__319__319_1
PORI2,2002,2,0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol_1,230__0__131__TZM__319__1__319__1_1
7224,7224,2,120,12__1__706__NBM__27__1__27__1_1,2__0__723__NBM__28__2__28__2_1
1001,PARA1,2,0,250__0__129__UZM__1313__1313_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol_1
PORI2,2001,2,0,KPL__0__6420__RAIL__Rail_SaSu+Hol_1,210__0__701__TZM__306__2__306__2_1
WAIK,1501,2,240,KPL__0__6340__RAIL__Rail_MTuWThF-XHol_1,280__0__151__UZM__1108__1108_1
6730,6733,2,120,23__1__422__TZM__110__1__110__1_1,7__1__440__TZM__104__1__104__1_1
8251,TAIT1,2,0,120__1__110__TZM__414__1__414__1_1,HVL__1__4607__RAIL__Rail_MTuWThF-XHol_1
UPPE,8579,2,240,HVL__0__3832__RAIL__Rail_SaSu+Hol_1,110__0__713__TZM__506__2__506__2_1
9001,PETO1,2,0,154__0__421__TZM__403__1__403__1_1,HVL__1__3855__RAIL__Rail_SaSu+Hol_1
3000,3000,2,300,1__0__509__TZM__210__1__210__1_1,19__0__449__TZM__209__2__209__2_1
6055,6017,2,240,1__1__246__TZM__147__147_1,23__0__163__TZM__103__103_1
2002,PORI2,2,0,60__0__447__MNM__204__7__204__7_1,KPL__0__6464__RAIL__Rail_SaSu+Hol_1
9525,TREN,2,240,114__0__119__TZM__503__503_1,HVL__1__3615__RAIL__Rail_MTuWThF-XHol_1
1001,PARA1,2,0,261__1__116__UZM__1312__1312_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol_1
9525,TREN,2,240,114__0__115__TZM__518__518_1,HVL__1__3603__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,210__1__102__TZM__301__301_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,210__1__102__TZM__301__3__301__3_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,210__1__102__TZM__301__4__301__4_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,19e__0__107__TZM__222__222_1,1__1__122__TZM__227__227_1
1001,PARA1,2,0,260__1__108__UZM__504__3__504__3_1,KPL__1__6217__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__568__NBM__7__2__7__2_1,18__0__761__NBM__30__3__30__3_1
9001,PETO1,2,0,150__1__404__TZM__404__1__404__1_1,HVL__1__3819__RAIL__Rail_SaSu+Hol_1
WATE2,9165,2,0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol_1,150__0__147__TZM__403__403_1
WATE2,9165,2,0,HVL__0__3642__RAIL__Rail_MTuWThF-XHol_1,150__0__147__TZM__403__403_1
WATE2,9165,2,0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol_1,150__0__147__TZM__403__403_1
PORI2,2003,2,0,KPL__0__6230__RAIL__Rail_MTuWThF-XHol_1,220__1__118__TZM__310__310_1
UPPE,8579,2,240,HVL__0__3848__RAIL__Rail_SaSu+Hol_1,110__0__457__TZM__512__1__512__1_1
1001,PARA1,2,0,261__1__138__UZM__604__2__604__2_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol_1
PARA2,1001,2,240,KPL__0__6326__RAIL__Rail_MTuWThF-XHol_1,261__0__129__UZM__3611__3611_1
7017,7017,2,120,23__1__180__TZM__103__103_1,1__0__259__TZM__218__218_1
6081,6081,2,120,2__1__420__NBM__23__23_1,18e__0__407__NBM__10__1__10__1_1
2002,PORI2,2,0,60__0__113__MNM__304__3__304__3_1,KPL__0__6234__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__105__TZM__303__1__303__1_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__105__TZM__303__5__303__5_1,KPL__1__6209__RAIL__Rail_MTuWThF-XHol_1
1001,PARA1,2,0,250__0__119__UZM__1410__1410_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol_1
1001,PARA1,2,0,250__0__119__UZM__1410__1__1410__1_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,23__1__144__TZM__129__129_1,1__0__229__TZM__111__1__111__1_1
WATE2,9140,2,0,HVL__0__2622__RAIL__Rail_MTuWThF-XHol_1,170__0__125__TZM__605__605_1
1001,PARA1,2,0,250__0__145__UZM__205__1__205__1_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol_1
PORI2,2001,2,0,KPL__0__6420__RAIL__Rail_SaSu+Hol_1,226__0__409__TZM__307__1__307__1_1
2002,PORI1,2,0,236__1__108__TZM__312__312_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,236__1__108__TZM__312__1__312__1_1,KPL__1__6213__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__482__NBM__5__1__5__1_1,18__0__483__NBM__41__1__41__1_1
PORI2,2001,2,0,KPL__0__6452__RAIL__Rail_SaSu+Hol_1,226__0__441__TZM__307__1__307__1_1
6224,6224,2,120,2__1__462__NBM__11__1__11__1_1,12__0__427__NBM__40__40_1
8165,WATE1,2,0,130__1__702__TZM__404__2__404__2_1,HVL__1__3815__RAIL__Rail_SaSu+Hol_1
8140,WATE1,2,0,170__0__717__TZM__602__2__602__2_1,HVL__1__3847__RAIL__Rail_SaSu+Hol_1
PORI1,2002,2,0,KPL__1__6415__RAIL__Rail_SaSu+Hol_1,60__1__408__MNM__210__2__210__2_1
WATE2,9140,2,0,HVL__0__3846__RAIL__Rail_SaSu+Hol_1,170__0__717__TZM__602__2__602__2_1
6720,7720,2,120,7__0__225__TZM__101__2__101__2_1,17__0__155__TZM__113__113_1
7083,7083,2,120,18__1__206__NBM__72__72_1,2__0__249__NBM__28__28_1
7083,7083,2,120,18e__1__144__NBM__111__4__111__4_1,2__0__153__NBM__60__60_1
6081,6081,2,120,2__1__574__NBM__9__3__9__3_1,18__0__767__NBM__16__2__16__2_1
7017,7017,2,120,29__0__161__TZM__129__129_1,1__0__285__TZM__218__218_1
3081,3081,2,120,60__1__440__MNM__210__2__210__2_1,1__1__482__TZM__207__2__207__2_1
UPPE,8579,2,240,HVL__0__3838__RAIL__Rail_SaSu+Hol_1,110__0__437__TZM__501__1__501__1_1
6730,6733,2,120,23__1__448__TZM__110__1__110__1_1,7__1__490__TZM__204__3__204__3_1
7720,7700,2,60,17__1__706__TZM__107__2__107__2_1,7__1__714__TZM__102__2__102__2_1
PORI2,2003,2,0,KPL__0__6462__RAIL__Rail_SaSu+Hol_1,220__1__742__TZM__303__3__303__3_1
PORI2,2003,2,0,KPL__0__6462__RAIL__Rail_SaSu+Hol_1,220__1__742__TZM__303__7__303__7_1
3081,3081,2,120,60__1__162__MNM__304__3__304__3_1,1__1__264__TZM__123__123_1
1501,WAIK,2,240,290__0__109__UZM__706__706_1,KPL__1__6309__RAIL__Rail_MTuWThF-XHol_1
9001,PETO1,2,0,150__1__108__TZM__404__404_1,MEL__1__5609__RAIL__Rail_MTuWThF-XHol_1
WATE2,9140,2,0,HVL__0__3642__RAIL__Rail_MTuWThF-XHol_1,170__0__173__TZM__439__1__439__1_1
WATE2,9140,2,0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol_1,170__0__173__TZM__439__1__439__1_1
8140,WATE1,2,0,160__1__430__TZM__601__1__601__1_1,HVL__1__3839__RAIL__Rail_SaSu+Hol_1
6055,6017,2,240,1__1__166__TZM__115__115_1,23__0__133__TZM__105__105_1
6055,6017,2,240,1__1__752__TZM__106__2__106__2_1,23__0__725__TZM__117__2__117__2_1
2001,PORI1,2,0,220__0__141__TZM__306__306_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__134__TZM__313__313_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__103__TZM__309__309_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,226__0__105__TZM__304__304_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol_1
PORI2,2001,2,0,KPL__0__6448__RAIL__Rail_SaSu+Hol_1,210__0__417__TZM__305__1__305__1_1
TAIT2,9251,2,0,HVL__0__3850__RAIL__Rail_SaSu+Hol_1,120__0__731__TZM__602__2__602__2_1
WATE2,9140,2,0,HVL__0__4620__RAIL__Rail_MTuWThF-XHol_1,170__0__165__TZM__439__1__439__1_1
WATE2,9140,2,0,HVL__0__3634__RAIL__Rail_MTuWThF-XHol_1,170__0__165__TZM__439__1__439__1_1
WATE2,9165,2,0,HVL__0__3834__RAIL__Rail_SaSu+Hol_1,150__0__415__TZM__415__1__415__1_1
1501,WAIK,2,240,280__0__101__UZM__101__101_1,KPL__1__6207__RAIL__Rail_MTuWThF-XHol_1
3000,3000,2,300,1__0__125__TZM__158__1__158__1_1,60__0__111__MNM__311__2__311__2_1
3000,3000,2,300,1__0__127__TZM__128__128_1,60__0__111__MNM__311__2__311__2_1
3000,3000,2,300,1__0__263__TZM__124__124_1,19__0__171__TZM__219__219_1
FEAT,1810,2,240,WRL__0__1604__RAIL__Rail_MTuWThF-XHol_1,200__1__108__TZM__1001__1001_1
7083,7083,2,120,18e__1__125__NBM__17__17_1,2__0__121__NBM__3__3_1
PORI2,2003,2,0,KPL__0__6424__RAIL__Rail_SaSu+Hol_1,220__1__412__TZM__302__1__302__1_1
PORI2,2001,2,0,KPL__0__6316__RAIL__Rail_MTuWThF-XHol_1,220__0__161__TZM__320__320_1
7224,7224,2,120,12__1__160__NBM__7__7_1,2__0__257__NBM__68__68_1
2003,PORI1,2,0,220__1__102__TZM__308__308_1,KPL__1__7203__RAIL__Rail_MTuWThF-XHol_1
6730,6733,2,120,23__1__402__TZM__108__1__108__1_1,7__1__404__TZM__104__1__104__1_1
3000,3000,2,300,1__0__121__TZM__147__147_1,60__0__109__MNM__303__6__303__6_1
