route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
200,2_1,20__0__133__NBM__2__1__2__1,,0,,[@6.0.22280879@]1,,2
200,6_2,20__0__411__NBM__6__2__6__2,,0,,[@6.0.22280879@]1,,2
200,37,20__0__145__NBM__37__37,,0,,[@6.0.22280879@]1,,2
200,10_1,20__0__167__NBM__10__1__10__1,,0,,[@6.0.22280879@]1,,2
200,6_2,20__0__401__NBM__6__2__6__2,,0,,[@6.0.22280879@]1,,2
200,10,20__0__725__NBM__10__10,,0,,[@6.0.22280879@]1,,2
200,14_2,20__0__405__NBM__14__2__14__2,,0,,[@6.0.22280879@]1,,2
200,24_2,20__0__427__NBM__24__2__24__2,,0,,[@6.0.22280879@]1,,2
200,16_1,20__0__137__NBM__16__1__16__1,,0,,[@6.0.22280879@]1,,2
200,6_2,20__0__407__NBM__6__2__6__2,,0,,[@6.0.22280879@]1,,2
200,2_1,20__0__161__NBM__2__1__2__1,,0,,[@6.0.22280879@]1,,2
200,33_2,20__0__165__NBM__33__2__33__2,,0,,[@6.0.22280879@]1,,2
200,6_2,20__0__425__NBM__6__2__6__2,,0,,[@6.0.22280879@]1,,2
200,21,20__0__723__NBM__21__21,,0,,[@6.0.22280879@]1,,2
200,2_1,20__0__151__NBM__2__1__2__1,,0,,[@6.0.22280879@]1,,2
200,3,20__0__721__NBM__3__3,,0,,[@6.0.22280879@]1,,2
200,3_2,20__0__721__NBM__3__2__3__2,,0,,[@6.0.22280879@]1,,2
200,36_1,20__0__157__NBM__36__1__36__1,,0,,[@6.0.22280879@]1,,2
200,6_1,20__0__153__NBM__6__1__6__1,,0,,[@6.0.22280879@]1,,2
200,6_2,20__0__429__NBM__6__2__6__2,,0,,[@6.0.22280879@]1,,2
200,21,20__0__717__NBM__21__21,,0,,[@6.0.22280879@]1,,2
200,33_2,20__0__149__NBM__33__2__33__2,,0,,[@6.0.22280879@]1,,2
200,10,20__0__715__NBM__10__10,,0,,[@6.0.22280879@]1,,2
200,37,20__0__139__NBM__37__37,,0,,[@6.0.22280879@]1,,2
200,8,20__0__707__NBM__8__8,,0,,[@6.0.22280879@]1,,2
200,24_2,20__0__423__NBM__24__2__24__2,,0,,[@6.0.22280879@]1,,2
200,16_1,20__0__155__NBM__16__1__16__1,,0,,[@6.0.22280879@]1,,2
200,10,20__0__703__NBM__10__10,,0,,[@6.0.22280879@]1,,2
200,6_2,20__0__417__NBM__6__2__6__2,,0,,[@6.0.22280879@]1,,2
200,24_2,20__0__431__NBM__24__2__24__2,,0,,[@6.0.22280879@]1,,2
200,33_2,20__0__169__NBM__33__2__33__2,,0,,[@6.0.22280879@]1,,2
200,37,20__0__159__NBM__37__37,,0,,[@6.0.22280879@]1,,2
200,22_2,20__0__421__NBM__22__2__22__2,,0,,[@6.0.22280879@]1,,2
200,16_1,20__0__163__NBM__16__1__16__1,,0,,[@6.0.22280879@]1,,2
200,21,20__0__713__NBM__21__21,,0,,[@6.0.22280879@]1,,2
200,8_2,20__0__403__NBM__8__2__8__2,,0,,[@6.0.22280879@]1,,2
200,21,20__0__727__NBM__21__21,,0,,[@6.0.22280879@]1,,2
200,8,20__0__711__NBM__8__8,,0,,[@6.0.22280879@]1,,2
200,10_1,20__0__171__NBM__10__1__10__1,,0,,[@6.0.22280879@]1,,2
200,2_1,20__0__147__NBM__2__1__2__1,,0,,[@6.0.22280879@]1,,2
200,18_2,20__0__413__NBM__18__2__18__2,,0,,[@6.0.22280879@]1,,2
200,10_2,20__0__419__NBM__10__2__10__2,,0,,[@6.0.22280879@]1,,2
200,26,20__0__701__NBM__26__26,,0,,[@6.0.22280879@]1,,2
200,10,20__0__709__NBM__10__10,,0,,[@6.0.22280879@]1,,2
200,3,20__0__719__NBM__3__3,,0,,[@6.0.22280879@]1,,2
200,3_2,20__0__719__NBM__3__2__3__2,,0,,[@6.0.22280879@]1,,2
200,36_1,20__0__141__NBM__36__1__36__1,,0,,[@6.0.22280879@]1,,2
200,10,20__1__712__NBM__10__10,,1,,[@6.0.22280879@]2,,2
200,10_2,20__1__412__NBM__10__2__10__2,,1,,[@6.0.22280879@]2,,2
200,10,20__1__726__NBM__10__10,,1,,[@6.0.22280879@]2,,2
200,10_1,20__1__134__NBM__10__1__10__1,,1,,[@6.0.22280879@]2,,2
200,6_2,20__1__426__NBM__6__2__6__2,,1,,[@6.0.22280879@]2,,2
200,33_2,20__1__132__NBM__33__2__33__2,,1,,[@6.0.22280879@]2,,2
200,2_1,20__1__120__NBM__2__1__2__1,,1,,[@6.0.22280879@]2,,2
200,26,20__1__702__NBM__26__26,,1,,[@6.0.22280879@]2,,2
200,14_2,20__1__406__NBM__14__2__14__2,,1,,[@6.0.22280879@]2,,2
200,10_1,20__1__138__NBM__10__1__10__1,,1,,[@6.0.22280879@]2,,2
200,14_2,20__1__402__NBM__14__2__14__2,,1,,[@6.0.22280879@]2,,2
200,18_2,20__1__422__NBM__18__2__18__2,,1,,[@6.0.22280879@]2,,2
200,21,20__1__718__NBM__21__21,,1,,[@6.0.22280879@]2,,2
200,3,20__1__716__NBM__3__3,,1,,[@6.0.22280879@]2,,2
200,3_2,20__1__716__NBM__3__2__3__2,,1,,[@6.0.22280879@]2,,2
200,21,20__1__704__NBM__21__21,,1,,[@6.0.22280879@]2,,2
200,36_1,20__1__126__NBM__36__1__36__1,,1,,[@6.0.22280879@]2,,2
200,3,20__1__720__NBM__3__3,,1,,[@6.0.22280879@]2,,2
200,3_2,20__1__720__NBM__3__2__3__2,,1,,[@6.0.22280879@]2,,2
200,10,20__1__722__NBM__10__10,,1,,[@6.0.22280879@]2,,2
200,6_2,20__1__420__NBM__6__2__6__2,,1,,[@6.0.22280879@]2,,2
200,2_1,20__1__130__NBM__2__1__2__1,,1,,[@6.0.22280879@]2,,2
200,33_2,20__1__140__NBM__33__2__33__2,,1,,[@6.0.22280879@]2,,2
200,18_2,20__1__410__NBM__18__2__18__2,,1,,[@6.0.22280879@]2,,2
200,16_1,20__1__124__NBM__16__1__16__1,,1,,[@6.0.22280879@]2,,2
200,33_2,20__1__136__NBM__33__2__33__2,,1,,[@6.0.22280879@]2,,2
200,37,20__1__114__NBM__37__37,,1,,[@6.0.22280879@]2,,2
200,24_2,20__1__424__NBM__24__2__24__2,,1,,[@6.0.22280879@]2,,2
200,11_1,20__1__108__NBM__11__1__11__1,,1,,[@6.0.22280879@]2,,2
200,10,20__1__706__NBM__10__10,,1,,[@6.0.22280879@]2,,2
200,22_2,20__1__418__NBM__22__2__22__2,,1,,[@6.0.22280879@]2,,2
200,6_2,20__1__404__NBM__6__2__6__2,,1,,[@6.0.22280879@]2,,2
200,16_1,20__1__128__NBM__16__1__16__1,,1,,[@6.0.22280879@]2,,2
200,33_2,20__1__118__NBM__33__2__33__2,,1,,[@6.0.22280879@]2,,2
200,24_2,20__1__428__NBM__24__2__24__2,,1,,[@6.0.22280879@]2,,2
200,10_2,20__1__416__NBM__10__2__10__2,,1,,[@6.0.22280879@]2,,2
200,10_1,20__1__102__NBM__10__1__10__1,,1,,[@6.0.22280879@]2,,2
200,10,20__1__700__NBM__10__10,,1,,[@6.0.22280879@]2,,2
200,2_1,20__1__116__NBM__2__1__2__1,,1,,[@6.0.22280879@]2,,2
200,6_1,20__1__112__NBM__6__1__6__1,,1,,[@6.0.22280879@]2,,2
200,27,20__1__710__NBM__27__27,,1,,[@6.0.22280879@]2,,2
200,6_2,20__1__414__NBM__6__2__6__2,,1,,[@6.0.22280879@]2,,2
200,21,20__1__714__NBM__21__21,,1,,[@6.0.22280879@]2,,2
200,6_2,20__1__408__NBM__6__2__6__2,,1,,[@6.0.22280879@]2,,2
200,6_1,20__1__122__NBM__6__1__6__1,,1,,[@6.0.22280879@]2,,2
200,2_1,20__1__100__NBM__2__1__2__1,,1,,[@6.0.22280879@]2,,2
200,21,20__1__724__NBM__21__21,,1,,[@6.0.22280879@]2,,2
200,11_1,20__1__110__NBM__11__1__11__1,,1,,[@6.0.22280879@]2,,2
200,6_2,20__1__430__NBM__6__2__6__2,,1,,[@6.0.22280879@]2,,2
200,16_1,20__1__104__NBM__16__1__16__1,,1,,[@6.0.22280879@]2,,2
200,37,20__1__106__NBM__37__37,,1,,[@6.0.22280879@]2,,2
200,8_2,20__1__400__NBM__8__2__8__2,,1,,[@6.0.22280879@]2,,2
200,8,20__1__708__NBM__8__8,,1,,[@6.0.22280879@]2,,2
9913,3,N3__0__101__NBM__3__3,,0,,[@6.0.22286163@]N3:5#146#236,,2
9913,3_4,N3__0__101__NBM__3__4__3__4,,0,,[@6.0.22286163@]N3:5#146#236,,2
9913,4,N3__0__103__NBM__4__4,,0,,[@6.0.22286163@]N3:5#146#236,,2
9913,4_5,N3__0__103__NBM__4__5__4__5,,0,,[@6.0.22286163@]N3:5#146#236,,2
9913,4,N3__0__105__NBM__4__4,,0,,[@6.0.22286163@]N3:5#146#236,,2
9913,4_5,N3__0__105__NBM__4__5__4__5,,0,,[@6.0.22286163@]N3:5#146#236,,2
2360,306_3,236__0__419__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_4,236__0__113__TZM__302__4__302__4,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__713__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__427__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__401__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__715__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_3,236__0__719__TZM__302__3__302__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_7,236__0__719__TZM__302__7__302__7,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_4,236__0__129__TZM__302__4__302__4,,0,,[@6.0.22594952@]236:673#21516#21554,,2
2360,309_1,236__0__111__TZM__309__1__309__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__705__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,316,236__0__101__TZM__316__316,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__407__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__411__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__409__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,315,236__0__103__TZM__315__315,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,305_3,236__0__137__TZM__305__3__305__3,,0,,[@6.0.22594952@]236:673#21516#21554,,2
2360,311_1,236__0__131__TZM__311__1__311__1,,0,,[@6.0.22594952@]236:673#21516#21554,,2
2360,309_1,236__0__107__TZM__309__1__309__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__403__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__429__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__417__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_4,236__0__105__TZM__302__4__302__4,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__709__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_5,236__0__431__TZM__302__5__302__5,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_6,236__0__431__TZM__302__6__302__6,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__701__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__423__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__711__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__425__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_4,236__0__109__TZM__302__4__302__4,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__703__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,311_1,236__0__139__TZM__311__1__311__1,,0,,[@6.0.22594952@]236:673#21516#21554,,2
2360,309_1,236__0__115__TZM__309__1__309__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__717__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__421__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,311_1,236__0__123__TZM__311__1__311__1,,0,,[@6.0.22594952@]236:673#21516#21554,,2
2360,306_3,236__0__405__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,309_1,236__0__119__TZM__309__1__309__1,,0,,[@6.0.22594952@]236:673#21516#21554,,2
2360,318,236__0__125__TZM__318__318,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,302_4,236__0__135__TZM__302__4__302__4,,0,,[@6.0.22594952@]236:673#21516#21554,,2
2360,309_1,236__0__133__TZM__309__1__309__1,,0,,[@6.0.22594952@]236:673#21516#21554,,2
2360,306_3,236__0__413__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_3,236__0__415__TZM__306__3__306__3,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,306_1,236__0__707__TZM__306__1__306__1,,0,,[@6.0.22594952@]236:670#21452#21487,,2
2360,305_3,236__0__117__TZM__305__3__305__3,,0,,[@6.0.22594952@]6,,2
2360,303_4,236__0__121__TZM__303__4__303__4,,0,,[@6.0.22594952@]6,,2
2360,309_1,236__0__127__TZM__309__1__309__1,,0,,[@6.0.22594952@]6,,2
2360,311_1,236__0__141__TZM__311__1__311__1,,0,,[@6.0.22594952@]6,,2
2360,311_1,236__0__143__TZM__311__1__311__1,,0,,[@6.0.22594952@]6,,2
2360,311_2,236__0__145__TZM__311__2__311__2,,0,,[@6.0.22594952@]6,,2
2360,311_2,236__0__147__TZM__311__2__311__2,,0,,[@6.0.22594952@]6,,2
2360,306_1,236__1__714__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,309_1,236__1__124__TZM__309__1__309__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,311_1,236__1__134__TZM__311__1__311__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_1,236__1__708__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_1,236__1__712__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,310_1,236__1__106__TZM__310__1__310__1,,1,,[@6.0.22594952@]236:667#21365#21402,,2
2360,318,236__1__116__TZM__318__318,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__420__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,303_4,236__1__130__TZM__303__4__303__4,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,302_3,236__1__700__TZM__302__3__302__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,302_7,236__1__700__TZM__302__7__302__7,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_1,236__1__710__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_1,236__1__702__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__422__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__418__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,302_4,236__1__118__TZM__302__4__302__4,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_1,236__1__716__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_1,236__1__704__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,315,236__1__114__TZM__315__315,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__428__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__402__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__400__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,309_1,236__1__128__TZM__309__1__309__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_1,236__1__706__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,312_1,236__1__108__TZM__312__1__312__1,,1,,[@6.0.22594952@]236:667#21365#21402,,2
2360,318,236__1__112__TZM__318__318,,1,,[@6.0.22594952@]236:667#21365#21402,,2
2360,306_3,236__1__410__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__414__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__404__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,302_4,236__1__122__TZM__302__4__302__4,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,318,236__1__132__TZM__318__318,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,316,236__1__140__TZM__316__316,,1,,[@6.0.22594952@]236:667#21365#21402,,2
2360,306_3,236__1__408__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__406__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__426__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_1,236__1__718__TZM__306__1__306__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__412__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__416__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__424__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,309_1,236__1__120__TZM__309__1__309__1,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,302_4,236__1__126__TZM__302__4__302__4,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,306_3,236__1__430__TZM__306__3__306__3,,1,,[@6.0.22594952@]236:664#21302#21336,,2
2360,307_1,236__1__104__TZM__307__1__307__1,,1,,[@6.0.22594952@]236:667#21365#21402,,2
2360,302_4,236__1__102__TZM__302__4__302__4,,1,,[@6.0.22594952@]3,,2
2360,313_1,236__1__110__TZM__313__1__313__1,,1,,[@6.0.22594952@]3,,2
2360,311_1,236__1__136__TZM__311__1__311__1,,1,,[@6.0.22594952@]3,,2
2360,311_1,236__1__138__TZM__311__1__311__1,,1,,[@6.0.22594952@]3,,2
2360,311_2,236__1__142__TZM__311__2__311__2,,1,,[@6.0.22594952@]3,,2
2360,311_2,236__1__144__TZM__311__2__311__2,,1,,[@6.0.22594952@]3,,2
2360,315,236__1__146__TZM__315__315,,1,,[@6.0.22594952@]236:664#21302#21336,,2
9916,302_3,N6__0__101__TZM__302__3__302__3,,0,,[@6.0.22570698@]N6:12#500#610,,2
9916,302_5,N6__0__101__TZM__302__5__302__5,,0,,[@6.0.22570698@]N6:12#500#610,,2
9916,304_3,N6__0__103__TZM__304__3__304__3,,0,,[@6.0.22570698@]N6:12#500#610,,2
9916,304_5,N6__0__103__TZM__304__5__304__5,,0,,[@6.0.22570698@]N6:12#500#610,,2
9916,304_3,N6__0__105__TZM__304__3__304__3,,0,,[@6.0.22570698@]N6:11#426#498,,2
9916,304_5,N6__0__105__TZM__304__5__304__5,,0,,[@6.0.22570698@]N6:11#426#498,,2
9916,302_3,N6__0__107__TZM__302__3__302__3,,0,,[@6.0.22570698@]N6:12#500#610,,2
9916,302_5,N6__0__107__TZM__302__5__302__5,,0,,[@6.0.22570698@]N6:12#500#610,,2
9914,102_5,N4__0__101__TZM__102__5__102__5,,0,,[@6.0.22286195@]N4:7#241#306,,2
9914,102_5,N4__0__103__TZM__102__5__102__5,,0,,[@6.0.22286195@]N4:7#241#306,,2
9914,102_5,N4__0__105__TZM__102__5__102__5,,0,,[@6.0.22286195@]N4:7#241#306,,2
601,3022_1,60e__0__109__MNM__3022__1__3022__1,,0,,[@356.0.29339899@]2,,2
601,3042_1,60e__0__105__MNM__3042__1__3042__1,,0,,[@356.0.29339899@]2,,2
601,3141,60e__0__107__MNM__3141__3141,,0,,[@356.0.29339899@]2,,2
601,3111,60e__0__101__MNM__3111__3111,,0,,[@356.0.29339899@]4,,2
601,3011,60e__0__103__MNM__3011__3011,,0,,[@356.0.29339899@]4,,2
601,3042_1,60e__0__111__MNM__3042__1__3042__1,,0,,[@356.0.29339899@]2,,2
601,3111,60e__1__102__MNM__3111__3111,,1,,[@356.0.29339899@]1,,2
601,3011,60e__1__104__MNM__3011__3011,,1,,[@356.0.29339899@]1,,2
601,3331,60e__1__108__MNM__3331__3331,,1,,[@356.0.29339899@]1,,2
601,3201,60e__1__106__MNM__3201__3201,,1,,[@356.0.29339899@]1,,2
601,3211,60e__1__110__MNM__3211__3211,,1,,[@356.0.29339899@]1,,2
350,235,35__1__100__NBM__235__235,,1,,[@6.0.22282451@]1,,2
350,202_1,35__1__102__NBM__202__1__202__1,,1,,[@6.0.22282451@]1,,2
350,15_1,35__1__104__NBM__15__1__15__1,,1,,[@6.0.22282451@]1,,2
9918,2,N8__1__100__NBM__2__2,,1,,[@6.0.22539056@]N8:14#617#639,,2
9918,2_7,N8__1__100__NBM__2__7__2__7,,1,,[@6.0.22539056@]N8:14#617#639,,2
9918,1,N8__1__102__NBM__1__1,,1,,[@6.0.22539056@]N8:14#617#639,,2
9918,1_8,N8__1__102__NBM__1__8__1__8,,1,,[@6.0.22539056@]N8:14#617#639,,2
2010,801_x,201__0__105__TZM__801__x__801__x,,0,,[@6.0.22551220@]201:593#19283#19303,,2
2010,702_h,201__0__105__TZM__702__h__702__h,,0,,[@6.0.22551220@]201:593#19283#19303,,2
2010,801_x,201__0__103__TZM__801__x__801__x,,0,,[@6.0.22551220@]201:593#19283#19303,,2
2010,702_h,201__0__103__TZM__702__h__702__h,,0,,[@6.0.22551220@]201:593#19283#19303,,2
2010,801_x,201__0__101__TZM__801__x__801__x,,0,,[@6.0.22551220@]201:593#19283#19303,,2
2010,702_h,201__0__101__TZM__702__h__702__h,,0,,[@6.0.22551220@]201:593#19283#19303,,2
361,3201,36a__1__102__MNM__3201__3201,,1,,[@356.0.7137175@]3,,2
360,309,36__0__105__NBM__309__309,,0,,[@6.0.22282483@]2,,2
360,20_1,36__0__101__NBM__20__1__20__1,,0,,[@6.0.22282483@]2,,2
360,237,36__0__113__NBM__237__237,,0,,[@6.0.22282483@]2,,2
360,13_1,36__0__103__NBM__13__1__13__1,,0,,[@6.0.22282483@]2,,2
360,20_1,36__0__115__NBM__20__1__20__1,,0,,[@6.0.22282483@]2,,2
360,23_1,36__0__109__NBM__23__1__23__1,,0,,[@6.0.22282483@]2,,2
360,206,36__0__107__NBM__206__206,,0,,[@6.0.22282483@]4,,2
360,308,36__0__111__NBM__308__308,,0,,[@6.0.22282483@]4,,2
360,3_1,36__1__104__NBM__3__1__3__1,,1,,[@6.0.22282483@]1,,2
360,8_1,36__1__108__NBM__8__1__8__1,,1,,[@6.0.22282483@]1,,2
360,22_1,36__1__100__NBM__22__1__22__1,,1,,[@6.0.22282483@]1,,2
360,17_1,36__1__112__NBM__17__1__17__1,,1,,[@6.0.22282483@]1,,2
360,29,36__1__102__NBM__29__29,,1,,[@6.0.22282483@]3,,2
360,35_2,36__1__106__NBM__35__2__35__2,,1,,[@6.0.22282483@]3,,2
360,39,36__1__110__NBM__39__39,,1,,[@6.0.22282483@]3,,2
360,212,36__1__114__NBM__212__212,,1,,[@6.0.22282483@]3,,2
360,308,36__1__116__NBM__308__308,,1,,[@6.0.22282483@]3,,2
360,30,36__1__118__NBM__30__30,,1,,[@6.0.22282483@]3,,2
360,307,36__1__120__NBM__307__307,,1,,[@6.0.22282483@]3,,2
20,28_1,2__0__263__NBM__28__1__28__1,,0,,[@6.0.22280463@]1,,2
20,28,2__0__725__NBM__28__28,,0,,[@6.0.22280463@]1,,2
20,2,2__0__709__NBM__2__2,,0,,[@6.0.22280463@]1,,2
20,2_2,2__0__709__NBM__2__2__2__2,,0,,[@6.0.22280463@]1,,2
20,6,2__0__735__NBM__6__6,,0,,[@6.0.22280463@]1,,2
20,32,2__0__167__NBM__32__32,,0,,[@6.0.22280463@]1,,2
20,18,2__0__795__NBM__18__18,,0,,[@6.0.22280463@]1,,2
20,2,2__0__701__NBM__2__2,,0,,[@6.0.22280463@]1,,2
20,2_2,2__0__701__NBM__2__2__2__2,,0,,[@6.0.22280463@]1,,2
20,35_2,2__0__259__NBM__35__2__35__2,,0,,[@6.0.22280463@]1,,2
20,18,2__0__753__NBM__18__18,,0,,[@6.0.22280463@]1,,2
20,2_6,2__0__441__NBM__2__6__2__6,,0,,[@6.0.22280463@]1,,2
20,32,2__0__119__NBM__32__32,,0,,[@6.0.22280463@]1,,2
20,7_2,2__0__429__NBM__7__2__7__2,,0,,[@6.0.22280463@]1,,2
20,4_1,2__0__103__NBM__4__1__4__1,,0,,[@6.0.22280463@]1,,2
20,11_2,2__0__475__NBM__11__2__11__2,,0,,[@6.0.22280463@]1,,2
20,7_2,2__0__461__NBM__7__2__7__2,,0,,[@6.0.22280463@]1,,2
20,219,2__0__159__NBM__219__219,,0,,[@6.0.22280463@]1,,2
20,4_1,2__0__257__NBM__4__1__4__1,,0,,[@6.0.22280463@]1,,2
20,2,2__0__739__NBM__2__2,,0,,[@6.0.22280463@]1,,2
20,2_2,2__0__739__NBM__2__2__2__2,,0,,[@6.0.22280463@]1,,2
20,15,2__0__745__NBM__15__15,,0,,[@6.0.22280463@]1,,2
20,7_2,2__0__507__NBM__7__2__7__2,,0,,[@6.0.22280463@]1,,2
20,23_2,2__0__487__NBM__23__2__23__2,,0,,[@6.0.22280463@]1,,2
20,20_2,2__0__433__NBM__20__2__20__2,,0,,[@6.0.22280463@]1,,2
20,17_2,2__0__447__NBM__17__2__17__2,,0,,[@6.0.22280463@]1,,2
20,200,2__0__111__NBM__200__200,,0,,[@6.0.22280463@]1,,2
20,28_1,2__0__205__NBM__28__1__28__1,,0,,[@6.0.22280463@]1,,2
20,2,2__0__723__NBM__2__2,,0,,[@6.0.22280463@]1,,2
20,2_2,2__0__723__NBM__2__2__2__2,,0,,[@6.0.22280463@]1,,2
20,12_1,2__0__177__NBM__12__1__12__1,,0,,[@6.0.22280463@]1,,2
20,2,2__0__791__NBM__2__2,,0,,[@6.0.22280463@]1,,2
20,2_2,2__0__791__NBM__2__2__2__2,,0,,[@6.0.22280463@]1,,2
20,7_2,2__0__403__NBM__7__2__7__2,,0,,[@6.0.22280463@]1,,2
20,12,2__0__757__NBM__12__12,,0,,[@6.0.22280463@]1,,2
20,1_7,2__0__405__NBM__1__7__1__7,,0,,[@6.0.22280463@]1,,2
20,205,2__0__117__NBM__205__205,,0,,[@6.0.22280463@]1,,2
20,25_2,2__0__449__NBM__25__2__25__2,,0,,[@6.0.22280463@]1,,2
20,7_1,2__0__125__NBM__7__1__7__1,,0,,[@6.0.22280463@]1,,2
20,20_2,2__0__497__NBM__20__2__20__2,,0,,[@6.0.22280463@]1,,2
