stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
22356,6565,"Palliser Road at Charles Plimmer Park","PalliserRd@Park",-41.29460161,174.795188,,,0,
22357,6566,"Palliser Road (near 46)","PalliserRd@46",-41.29359791,174.7973723,,,0,
22359,6567,"Roseneath Terrace at Thane Road","RoseneathTce@Thane",-41.29315591,174.7990171,,,0,
22360,6568,"Thane Road at Robieson Street (near 17)","ThaneRd@Robieson",-41.29480689,174.7990511,,,0,
22361,6569,"Alexandra Road at Lookout Road (near 7)","AlexandraRd@7",-41.2959108,174.7987444,,,0,
22362,6570,"Alexandra Road (near 25)","AlexandraRd@25",-41.29648665,174.7975566,,,0,
22363,6571,"Alexandra Road at Upoko Road","AlexandraRd@Upoko",-41.29776641,174.7951684,,,0,
22364,7575,"Mt Victoria Terminus","Mt Victoria",-41.29638105,174.7950459,,,0,
22330,5938,"Plunket Street (opposite 20)","PlunketSt@20",-41.28869826,174.7603035,,,0,
22331,5939,"Plunket Street at Raroa Road (near 69)","PlunketSt@Raroa",-41.2890795,174.7588636,,,0,
22332,5940,"Raroa Road at Cluny Avenue (near 40)","RaroaRd@Cluny",-41.28937155,174.7572814,,,0,
22333,5941,"Raroa Road (near 4)","RaroaRd@4",-41.28798423,174.7558849,,,0,
22334,5942,"Moana Road (near 15)","MoanaRd@15",-41.28829481,174.7551339,,,0,
22336,5943,"Moana Road (near 47)","MoanaRd@47",-41.28963511,174.755142,,,0,
22337,5944,"Moana Road at Disley Street (near 67)","MoanaRd@Disley",-41.29041258,174.7559652,,,0,
22341,5945,"Highbury Road at Moana Road (near 11)","HighburyRd@Moana",-41.29197479,174.7571963,,,0,
22338,5946,"Highbury Road at Disley Street (near 25)","HighburyRd@Disley",-41.29266153,174.7548921,,,0,
22365,7571,"Alexandra Road at Upoko Road (near 46)","AlexandraRd@Upoko",-41.29731068,174.7958425,,,0,
22366,7570,"Alexandra Road (near 14)","AlexandraRd@14",-41.29624039,174.7972855,,,0,
22367,7569,"Alexandra Road at Lookout Road (near 5)","AlexandraRd@5",-41.29578345,174.7983385,,,0,
22368,7568,"Thane Road at Robieson Street","ThaneRd@Robieson",-41.29426986,174.7989918,,,0,
22369,7567,"Roseneath Terrace at Thane Road (near 8)","RoseneathTce@Thane",-41.29315041,174.7987333,,,0,
22370,7566,"Palliser Road (near 45)","PalliserRd@45",-41.2937764,174.7975067,,,0,
22371,7565,"Palliser Road at Charles Plimmer Park (near 83","PalliserRd@Park",-41.29489095,174.795748,,,0,
22372,7564,"Moeller Street at Hawker Street (near 78)","MoellerSt@Hawker",-41.29232315,174.7909259,,,0,
22373,7563,"Hawker Street at Doctors Common (near 38)","HawkerSt@38",-41.2934481,174.7886325,,,0,
22374,7562,"Hawker Street at Majoribanks Street","Hawker@Majoribanks",-41.29486926,174.7875042,,,0,
21905,7754,"Balfour Street (near 21)","BalfourSt@21",-41.31999505,174.7669299,,,0,
21906,7753,"Balfour Street (near 65)","BalfourSt@65",-41.31801522,174.7680605,,,0,
21907,7752,"Balfour Street (near 83)","BalfourSt@83",-41.31686613,174.7678173,,,0,
21908,7751,"McColl Street (near 46)","McCollSt@46",-41.31600011,174.7690303,,,0,
21909,7750,"McColl Street at Krull Street (near 12)","McCollSt@Krull",-41.31361269,174.7692731,,,0,
21910,7749,"Short Street at Moffitt Street","ShortSt@Moffitt",-41.31269239,174.7701236,,,0,
21911,7748,"Finnimore Terrace at Dransfield St (near 10)","FinnimoreTce@10",-41.31187811,174.7715325,,,0,
21912,7747,"Hutchison Road at John Street","HutchisonRd@John",-41.30738651,174.7746115,,,0,
21880,5385,"Duthie Street at Plymouth Street (near 45)","DuthieSt@Plymouth",-41.28790788,174.7478541,,,0,
21881,5386,"Duthie Street at Hurman Street (near 73)","DuthieSt@Hurman",-41.28951337,174.7474713,,,0,
21882,5388,"Croydon Street at Versailles Street (near 17)","Croydon@Versailles",-41.29187982,174.7471714,,,0,
21883,5389,"Croydon Street (near 49)","CroydonSt@49",-41.29395966,174.7461324,,,0,
21884,5390,"Campbell Street (near 136)","CampbellSt@136",-41.29308948,174.7439982,,,0,
21885,5391,"Campbell Street (near 106)","CampbellSt@106",-41.29091095,174.7421067,,,0,
21886,5392,"Verviers Street at Kano Street (near 39)","VerviersSt@kano",-41.29014971,174.7410479,,,0,
21887,5393,"Beauchamp Street at Verviers St (near 76)","BeauchampSt@76",-41.29027088,174.7396077,,,0,
21888,5394,"Beauchamp Street at Tisdall Street (near 60)","BeauchampSt@60",-41.28905034,174.7389483,,,0,
21889,5395,"Beauchamp Street at Dasent Street (near 40)","BeauchampSt@40",-41.28809775,174.7384376,,,0,
21868,4396,"Karori Mall - Beauchamp St (Recreation Centre)","Karori Mall-RecCntr",-41.28528707,174.7372052,,,0,
10154,6747,"National Dance and Drama Centre - Stop B","NatDance&Drama-B",-41.30757687,174.7747373,,,0,
21890,6748,"Finnimore Terrace at Dransfield St","Finnimore@Dransfld",-41.31231007,174.7721557,,,0,
21891,6749,"Short Street at Liardet Street","ShortSt@Liardet",-41.31303954,174.7698796,,,0,
21892,6750,"McColl Street at Krull Street (near 9)","McCollSt@Krull",-41.31404252,174.7694647,,,0,
21894,6751,"Balfour Street (near 82)","BalfourSt@82",-41.31626619,174.7692405,,,0,
21893,6752,"Balfour Street (opposite 81)","BalfourSt@81",-41.3169441,174.7680196,,,0,
21895,6753,"Balfour Street (near 54)","BalfourSt@54",-41.31819855,174.7681521,,,0,
21897,6754,"Balfour Street (near 24)","BalfourSt@24",-41.31968194,174.7670102,,,0,
23466,6960,"Island Bay Shops (Medway Street)","IslandBay@Medway",-41.33475516,174.7726913,,,0,
10044,7947,"Houghton Bay Road at Volga Street","HoughtonBayRd@Volga",-41.32948216,174.7810387,,,0,
10045,7946,"National Hockey Stadium (opposite)","Hockey Stadium",-41.32644504,174.7803546,,,0,
10071,7945,"Lavaud Street at Russell Terrace","LavaudSt@Russell",-41.32391287,174.7791735,,,0,
10069,7944,"Rintoul Street at Blythe Street (near 282)","RintoulSt@Blythe",-41.32303074,174.7775639,,,0,
10070,7943,"Rintoul Street at Luxford Street (near 228)","RintoulSt@Luxford",-41.32020811,174.777743,,,0,
22405,6944,"Rintoul Street at Blythe Street (near 273)","RintoulSt@Blyth",-41.32252054,174.7778039,,,0,
22406,6945,"Lavaud Street at Russel Terrace (near 4)","LavaudSt@Russel",-41.32378989,174.7795866,,,0,
22407,6946,"National Hockey Stadium","Nat Hockey Stadium",-41.32655778,174.7805551,,,0,
22408,6947,"Mt Albert Road at Volga Street","MtAlbertRd@Volga",-41.32847026,174.7802039,,,0,
22388,6948,"Buckley Road at Houghton Bay Rd","BuckleyRd@4",-41.33061454,174.7828057,,,0,
22389,6949,"Buckley Road (near 45)","BuckleyRd@45",-41.33287967,174.7836218,,,0,
22390,6950,"Buckley Road (near 77)","BuckleyRd@77",-41.3349966,174.7843176,,,0,
22391,6951,"Buckley Road (near 109)","BuckleyRd@109",-41.33693425,174.7829003,,,0,
22392,6952,"Buckley Road (near 146)","BuckleyRd@146",-41.33914029,174.7813168,,,0,
11755,6956,"Melrose Road at Southgate Road (near 76)","MelroseRd@Southgate",-41.33772402,174.7806513,,,0,
11754,6957,"Melrose Road at Witham Street (near 56)","MelroseRd@Witham",-41.33650494,174.7804453,,,0,
11753,6958,"Melrose Road (near 32)","MelroseRd@32",-41.33677146,174.7793246,,,0,
11752,6959,"Melrose Road at Melbourne Road (near 6)","MelroseRd@Melbourne",-41.33833132,174.7766101,,,0,
22415,7930,"Hornsey Road (near 48)","HornseyRd@48",-41.3300825,174.786088,,,0,
22416,7929,"Hornsey Road (near 57)","HornseyRd@57",-41.32894788,174.7864383,,,0,
22417,7928,"Hornsey Road at Sunglow Avenue (near 49)","HornseyRd@Sunglow",-41.32795841,174.7864698,,,0,
22418,7927,"Hornsey Road at Auckland Terrace","HornseyRd@Auckland",-41.32519369,174.7875123,,,0,
22419,7926,"Sutherland Road at Sutherland Crescent","Sutherland Crescent",-41.32274558,174.7889356,,,0,
22420,7925,"Manchester Street at Caprera Street (opposite)","Manchester@Caprera",-41.32152712,174.7867592,,,0,
11758,7924,"Wellington Zoo - Manchester Street","Wellington Zoo",-41.31918012,174.784039,,,0,
22380,7937,"Houghton Bay - Houghton Bay Road (near 2)","Houghton Bay",-41.34048969,174.7854361,,,0,
22381,7936,"Houghton Bay Road at Hungerford Road","Houghton@Hungerford",-41.3389713,174.7864475,,,0,
22382,7935,"View Road at Hungerford Road (near 92)","ViewRd@Hungerford",-41.33836321,174.7899643,,,0,
22383,7934,"View Road at Twomey Grove (near 60)","ViewRd@Twomey",-41.33669381,174.7895912,,,0,
22384,7933,"View Road (near 24)","ViewRd@24",-41.33493938,174.7890492,,,0,
22385,7932,"Houghton Bay Road at View Road (near 84)","HoughtonBayRd@84",-41.3332082,174.7882787,,,0,
22386,7931,"Houghton Bay Road at Hornsey Road","HoughtonBayRd@56",-41.33207617,174.7869203,,,0,
11760,6924,"Wellington Zoo - Daniell Street","Wellington Zoo",-41.31918655,174.7842064,,,0,
22409,6925,"Manchester Street at Caprera Street","Manchester@Caprera",-41.32133395,174.7870382,,,0,
22410,6926,"Sutherland Road at Rodrigo Road","Sutherland@Rodrigo",-41.32261059,174.7890458,,,0,
22411,6927,"Hornsey Road at Auckland Terrace (near 25)","HornseyRd@Auckland",-41.32562563,174.7876465,,,0,
22412,6928,"Hornsey Road at Sunglow Avenue (near 47)","HornseyRd@Sunglow",-41.32787758,174.7869282,,,0,
22413,6929,"Hornsey Road (near 65)","HornseyRd@65",-41.32945866,174.7868743,,,0,
22414,6930,"Hornsey Road (opposite 50)","HornseyRd@50",-41.33010796,174.7862353,,,0,
22400,6936,"Hungerford Road at Houghton Bay Road (near 73)","Hungerford@Houghton",-41.33883814,174.7876065,,,0,
22401,6937,"Houghton Bay - Houghton Bay Road","Houghton Bay",-41.3413109,174.7852827,,,0,
22387,6939,"Sinclair Park - Houghton Bay Road","Sinclair Park",-41.33083587,174.7845986,,,0,
10133,7081,"Miramar Avenue - Holy Cross Church","MiramarAve@Church",-41.31671773,174.8169023,,,0,
10144,7271,"Awa Road at Totara Road","AwaRd@TotaraRd",-41.31216361,174.8257015,,,0,
10147,7270,"Awa Road at Seatoun Heights Rd (near 45)","AwaRd@45",-41.31210699,174.8268819,,,0,
10188,7269,"Nevay Road (opposite 16)","NevayRd@16",-41.31027341,174.8282035,,,0,
10191,7268,"Nevay Road (opposite 50)","NevayRd@50",-41.30856216,174.8286733,,,0,
10192,7267,"Nevay Road at Taipakupaku Road","NevayRd@Taipakupaku",-41.30646025,174.8291919,,,0,
10245,7266,"Nevay Road at Totara Road","NevayRd@Totara",-41.30384195,174.8289093,,,0,
10247,7265,"Nevay Road at Glenville Road (near 149)","NevayRd@Glenville",-41.30174384,174.8290787,,,0,
10248,7264,"Nevay Road (near 164)","NevayRd@164",-41.30010288,174.8288155,,,0,
10284,7263,"Nevay Road (near 198)","NevayRd@198",-41.29848283,174.8283457,,,0,
10287,7262,"Nevay Road, Prison Gates (near 223)","NevayRd@PrisonGates",-41.2965639,174.8288712,,,0,
10282,7261,"Mt Crawford - Wellington Prison (to city)","Mt Crawford",-41.29425351,174.82726,,,0,
10233,7260,"Akaroa Drive at Countess Close (near 160)","AkaroaDr@Countess",-41.30131471,174.8205089,,,0,
10231,7259,"Kaikoura Street at Akaroa Drive (near 102)","KaikouraSt@Akaroa",-41.30266769,174.8204269,,,0,
10228,7258,"Kaikoura Street at Tamahine Street (near 44)","KaikouraSt@Tamahine",-41.30412319,174.818795,,,0,
10226,7257,"Kaikoura Street at Cobar Close (near 28)","KaikouraSt@Cobar",-41.30599345,174.8172811,,,0,
10176,7256,"Kaikoura Street at Akaroa Drive (near 2)","KaikouraSt@Akaroa",-41.30715891,174.8177036,,,0,
10174,7255,"Akaroa Drive at Waiwera Crescent","AkaroaDr@Waiwera",-41.30831397,174.8171536,,,0,
10172,7253,"Akaroa Drive at Maupuia Road","AkaroaDr@Maupuia",-41.30922371,174.8143961,,,0,
10171,7252,"Maupuia Road at Aranui Street (near 60)","MaupuiaRd@Aranui",-41.31201335,174.8139194,,,0,
10126,7251,"Maupuia Road at Miramar Ave (to city)","MaupuiaRd@MiramarAv",-41.31446122,174.8128481,,,0,
11803,7552,"Evans Bay Marina (opposite)","Evans Bay Marina",-41.31118218,174.7968218,,,0,
11802,7551,"Evans Bay Boatyard (opposite)","Evans Bay Boatyard",-41.30958176,174.7975989,,,0,
11799,7550,"Evans Bay Parade at Belvedere Rd (near 444)","EvansBay@Belvedere",-41.30832388,174.7977413,,,0,
11797,7549,"Hataitai Beach (opposite)","Hataitai Beach",-41.30610929,174.7988259,,,0,
11795,7548,"Cog Park (opposite)","Cog Park",-41.3045988,174.8005434,,,0,
11793,7547,"Greta Point Wharf","Greta Point Wharf Stop",-41.30388649,174.8029567,,,0,
11792,7546,"Greta Point (Bella Vista)","Greta Point",-41.30227016,174.8041623,,,0,
11791,7545,"Kio Bay (opposite)","Kio Bay",-41.29767912,174.8043599,,,0,
11790,7544,"Weka Bay (opposite)","Weka Bay",-41.29451995,174.8032719,,,0,
11788,7543,"Evans Bay Parade at Maida Vale Rd (near 98)","EvansBayPd@98",-41.29263631,174.8025738,,,0,
22451,7542,"Balaena Bay (opposite)","BalaenaBay@90",-41.29146575,174.8029668,,,0,
11787,7541,"Little Karaka Bay (opposite)","Little Karaka Bay",-41.28961345,174.8032064,,,0,
11786,7540,"Point Jerningham (opposite)","Point Jerningham",-41.2883547,174.8037564,,,0,
22791,6510,"Wakefield Street - Michael Fowler Centre","Micheal Fowler Ctr",-41.29027381,174.7781408,,,0,
10307,6511,"Te Papa Museum","Te Papa Museum Stop",-41.29064687,174.7808703,,,0,
10337,6540,"Point Jerningham","Point Jerningham Stop",-41.2882904,174.8038832,,,0,
10320,6541,"Little Karaka Bay","Little Karaka Bay Stop",-41.28981399,174.8033187,,,0,
10319,6542,"Balaena Bay","Balaena Bay Stop",-41.29191405,174.8027033,,,0,
11789,6544,"Weka Bay","Weka Bay Stop",-41.29427378,174.8032617,,,0,
10281,6545,"Kio Bay","Kio Bay Stop",-41.2978652,174.8047812,,,0,
10225,6546,"Greta Point (NIWA)","Greta Point (NIWA) Stop",-41.30207665,174.8044895,,,0,
11796,6548,"Cog Park","Cog Park Stop",-41.30515553,174.8003491,,,0,
11798,6549,"Hataitai Beach","Hataitai Beach Stop",-41.30642471,174.7989702,,,0,
11800,6550,"Evans Bay Parade at Belvedere Rd","EvansBay@Belvedere",-41.30840495,174.7978388,,,0,
11801,6551,"Evans Bay Boatyard","Evans Bay Boatyard Stop",-41.30941355,174.7978464,,,0,
11804,6552,"Evans Bay Marina","Evans Bay Marina Stop",-41.31136235,174.7967265,,,0,
10128,6251,"Maupuia Road at Miramar Ave (from city)","MaupuiaRd@MiramarAv",-41.3142967,174.8127656,,,0,
10169,6252,"Maupuia Road at Aranui Street (near 61)","MaupuiaRd@Aranui",-41.31205281,174.8137689,,,0,
10170,6253,"Maupuia Road at Zaida Way (near 99)","MaupuiaRd@Zaida",-41.30972741,174.813978,,,0,
10173,6254,"Akaroa Drive at Duchess Place Walkway","AkaroaDr@Duchess",-41.30874143,174.8154586,,,0,
10175,6255,"Akaroa Drive at Waiwera Cres (near 21)","AkaroaDr@Waiwera",-41.3082445,174.8170463,,,0,
10177,6256,"Kaikoura Street at Akaroa Drive (near 3)","KaikouraSt@Akaroa",-41.30725437,174.8174861,,,0,
10227,6257,"Kaikoura Street at Cobar Close (near 23)","KaikouraSt@Cobar",-41.30614329,174.8172084,,,0,
10229,6258,"Kaikoura Street at Tamahine Street (near 49)","KaikouraSt@Tamahine",-41.30386044,174.8188139,,,0,
10232,6259,"Kaikoura Street at Akaroa Drive (near 109)","KaikouraSt@Akaroa",-41.30242756,174.8204106,,,0,
10234,6260,"Akaroa Drive at Countess Close (near 147)","AkaroaDr@Countess",-41.30115575,174.8204399,,,0,
10283,6261,"Mt Crawford - Wellington Prison (from city)","Mt Crawford",-41.29414137,174.8272609,,,0,
10288,6262,"Nevay Road, Prison Gates (near 222)","NevayRd@PrisonGates",-41.29696835,174.8291013,,,0,
10285,6263,"Nevay Road (opposite 196)","NevayRd@196",-41.29877372,174.8286149,,,0,
10286,6264,"Nevay Road (near 170)","NevayRd@170",-41.29985694,174.8288764,,,0,
10246,6265,"Nevay Road at Glenville Road (near 144)","NevayRd@Glenville",-41.30197413,174.8292838,,,0,
10249,6266,"Nevay Road at Totara Road (near 122)","NevayRd@Totara",-41.30386545,174.8291496,,,0,
10193,6267,"Nevay Road at Taipakupaku Road (near 94)","NevayRd@Taipakupaku",-41.30652179,174.8293672,,,0,
10190,6268,"Nevay Road (near 56)","NevayRd@56",-41.3085142,174.8288701,,,0,
10189,6269,"Nevay Road (near 18)","NevayRd@18",-41.31057648,174.8282603,,,0,
10146,6270,"Awa Road at Seatoun Heights Rd","Worser Bay School",-41.31240175,174.826592,,,0,
10145,6271,"Awa Road at Totara Road (near 32)","AwaRd@32",-41.3124382,174.8254224,,,0,
10035,7093,"Taiaroa Street (near 10)","TairoaSt@10",-41.33233991,174.8171828,,,0,
10067,7089,"Ira Street at Broadway (near 5)","IraSt@Broadway",-41.32423483,174.8198954,,,0,
10100,7088,"Ira Street at Devonshire Road (near 43)","IraSt@Devonshire",-41.32180545,174.8200162,,,0,
10096,7082,"Miramar - Devonshire Road","Miramar-Devonshire",-41.32140164,174.8168988,,,0,
22463,7298,"Sidlaw Street at Bowes Crescent","SidlawSt@Bowes",-41.33393518,174.8216964,,,0,
11863,7297,"Sidlaw Street (near 69)","SidlawSt@69",-41.33270611,174.8231257,,,0,
11864,7296,"Beacon Hill - Sidlaw Street (near 81)","BeaconHill-SidlawSt",-41.3315562,174.823199,,,0,
11866,7295,"Sidlaw Street at Monorgan Road","SidlawSt@Monorgan",-41.33163604,174.8206025,,,0,
11867,7294,"Strathmore Community Hall - Strathmore Avenue","Strathmore Hall",-41.33088286,174.8218442,,,0,
11868,7293,"Tannadyce Street (near 9)","TannadyceSt@9",-41.33034871,174.8227247,,,0,
11869,7292,"Tannadyce Street (near 27)","TannadyceSt@27",-41.32972455,174.8244535,,,0,
11870,7291,"Tannadyce Street (near 63)","TannadyceSt@63",-41.32820813,174.8247179,,,0,
11872,7290,"Tannadyce Street (near 87)","TannadyceSt@87",-41.32729857,174.8261069,,,0,
11873,7289,"Tannadyce Street at Beacon Hill Road (near 105","TannadyceSt@105",-41.32661058,174.8276824,,,0,
11874,7288,"Beacon Hill Road at Kinghorne Street (near 40)","BeaconHillRd@40",-41.32553006,174.8273415,,,0,
11875,7287,"Beacon Hill Road (near 14)","BeaconHillRd@14",-41.32406019,174.8280232,,,0,
11876,7285,"Seatoun Heights Road (near 1)","SeatounHgtsRd@1",-41.32321186,174.8259119,,,0,
11877,7284,"Seatoun Heights Road (near 21)","SeatounHgtsRd@21",-41.32200111,174.8256329,,,0,
11878,7283,"Townsend Road (near 188)","TownsendRd@188",-41.32175858,174.8243579,,,0,
11881,7282,"Wilberforce Street at Townsend Rd","Wilberforce@Townsnd",-41.32094106,174.8239635,,,0,
11882,7281,"Wilberforce Street at Madison Place (near 26)","Wilberforce@Madison",-41.32269657,174.8222366,,,0,
10068,6089,"Ira Street at Broadway (near 2)","IraSt@Broadway",-41.32417736,174.8200907,,,0,
10102,6281,"Wilberforce Street at Madison Place","Wilberforce@Madison",-41.32255014,174.8221954,,,0,
10103,6282,"Wilberforce Street at Townsend Rd (play area)","Wilberforce@Townsnd",-41.32095347,174.8237647,,,0,
10104,6283,"Townsend Road (near 203)","TownsendRd@203",-41.32164246,174.8245195,,,0,
11856,6285,"Seatoun Heights Road (near 16)","SeatounHgtsRd@16",-41.32280991,174.8258601,,,0,
11857,6286,"Seatoun Heights Road at Tio Tio Road","SeatounHgtsRd@4",-41.32319298,174.8270976,,,0,
11858,6287,"Beacon Hill Road (near 11)","BeaconHillRd@11",-41.32392042,174.828091,,,0,
22464,6289,"Beacon Hill Road at Tannadyce St (near 45)","BeaconHillRd@45",-41.32632776,174.8280779,,,0,
11859,6290,"Tannadyce Street (near 86)","TannadyceSt@86",-41.32763465,174.8263839,,,0,
11860,6291,"Tannadyce Street (near 62)","TannadyceSt@62",-41.32833171,174.8247568,,,0,
11861,6292,"Tannadyce Street (near 40)","TannadyceSt@40",-41.32935082,174.8246516,,,0,
11862,6293,"Tannadyce Street (near 20)","TannadyceSt@20",-41.33043603,174.823557,,,0,
22970,7100,"Robertson Street (near 16)","RobertsonSt@16",-41.3440566,174.7612535,,,0,
22487,7169,"Owhiro Bay - Hail & Ride","Owhiro Bay",-41.34820832,174.7497474,,,0,
22225,7796,"Happy Valley Road (near281)","HappyValleyRd@281",-41.32941693,174.757523,,,0,
22226,7795,"Happy Valley Road (near 305)","HappyValleyRd@305",-41.32683177,174.7582406,,,0,
22762,7794,"Ohiro Road (near 457)","OhiroRd@457",-41.32018721,174.7600183,,,0,
22764,7793,"Ohiro Road (Hail & Ride, near 377)","OhiroRd@377",-41.31555186,174.7609112,,,0,
22765,7792,"Ohiro Road (Hail & Ride, near 326)","OhiroRd@326",-41.31207369,174.7617466,,,0,
